method,x,y
Credit Card,0,0
Credit Card,1,0
Credit Card,2,0
Credit Card,3,0
Credit Card,4,0
Credit Card,5,0
Credit Card,6,0
Credit Card,7,0
Credit Card,8,0
Credit Card,9,0
Credit Card,0,1
Credit Card,1,1
Credit Card,2,1
Credit Card,3,1
Credit Card,4,1
Credit Card,5,1
Credit Card,6,1
Credit Card,7,1
Credit Card,8,1
Credit Card,9,1
Credit Card,0,2
Credit Card,1,2
Credit Card,2,2
Credit Card,3,2
Credit Card,4,2
Credit Card,5,2
Credit Card,6,2
Credit Card,7,2
Credit Card,8,2
Credit Card,9,2
Credit Card,0,3
Credit Card,1,3
Credit Card,2,3
Credit Card,3,3
Credit Card,4,3
Credit Card,5,3
Credit Card,6,3
Debit Card,7,3
Debit Card,8,3
Debit Card,9,3
Debit Card,0,4
Debit Card,1,4
Debit Card,2,4
Debit Card,3,4
Debit Card,4,4
Debit Card,5,4
Debit Card,6,4
Debit Card,7,4
Debit Card,8,4
Debit Card,9,4
Debit Card,0,5
Debit Card,1,5
Debit Card,2,5
Debit Card,3,5
Debit Card,4,5
Debit Card,5,5
Debit Card,6,5
Debit Card,7,5
Debit Card,8,5
Debit Card,9,5
Debit Card,0,6
Debit Card,1,6
Buy Now Pay Later,2,6
Buy Now Pay Later,3,6
Buy Now Pay Later,4,6
Buy Now Pay Later,5,6
Buy Now Pay Later,6,6
Buy Now Pay Later,7,6
Buy Now Pay Later,8,6
Buy Now Pay Later,9,6
Buy Now Pay Later,0,7
Buy Now Pay Later,1,7
Buy Now Pay Later,2,7
Buy Now Pay Later,3,7
Buy Now Pay Later,4,7
Bank Transfers,5,7
Bank Transfers,6,7
Bank Transfers,7,7
Bank Transfers,8,7
Bank Transfers,9,7
Bank Transfers,0,8
Bank Transfers,1,8
Bank Transfers,2,8
Bank Transfers,3,8
Bank Transfers,4,8
Bank Transfers,5,8
Bank Transfers,6,8
Digital Wallet,7,8
Digital Wallet,8,8
Digital Wallet,9,8
Digital Wallet,0,9
Digital Wallet,1,9
Digital Wallet,2,9
Digital Wallet,3,9
Digital Wallet,4,9
Digital Wallet,5,9
Digital Wallet,6,9
Digital Wallet,7,9
Other,8,9
Other,9,9
